lims_pedon_id,lims_pedon_natural_key,user_pedon_id,observation_date_id,pedon_unit,pedon_status,part_size_cntrl_depth_to_top,part_size_cntrl_depth_to_bot,lims_site_id,user_site_id,horizontal_datum_name,latitude_degrees,latitude_minutes,latitude_seconds,latitude_direction,longitude_degrees,longitude_minutes,longitude_seconds,longitude_direction,latitude_std_decimal_degrees,longitude_std_decimal_degrees,proj_id,lab_proj_name,submit_proj_name,project_source,proj_type,proj_status,fiscal_year,proj_submit_date_id,proj_export_date_id,proj_due_date_id,proj_est_comp_date_id,project_folder_path,proj_note,horizon_count_kssl,maximum_profile_depth_cm,surface_horizon_designation,surface_top_depth_cm,surface_bottom_depth_cm,has_g_designated_horizon,g_designated_horizon_count,horizons_with_mir,mir_scan_count,has_any_selected_chemistry,horizons_with_organic_carbon,has_organic_carbon,horizons_with_total_carbon,has_total_carbon,horizons_with_fe_dithionite,has_fe_dithionite,horizons_with_fe_oxalate,has_fe_oxalate,horizons_with_clay,has_clay,horizons_with_sand,has_sand,horizons_with_silt,has_silt,horizons_with_ph_water,has_ph_water,horizons_with_ph_cacl2,has_ph_cacl2,horizons_with_cec_nh4oac,has_cec_nh4oac,horizons_with_water_retention_15bar,has_water_retention_15bar,horizons_with_water_retention_third_bar,has_water_retention_third_bar,current_taxon_name,current_taxon_kind,current_series_status,current_taxonomic_classification_name,current_taxonomic_order,current_taxonomic_suborder,current_taxonomic_great_group,current_taxonomic_subgroup,current_taxonomic_family_particle_size,current_taxonomic_family_part_size_mod,current_taxonomic_family_c_e_act_class,current_taxonomic_family_reaction,current_taxonomic_family_temp_class,current_taxonomic_family_haht_mat_class,current_taxonomic_moisture_subclass,current_taxonomic_temp_regime,current_taxonomic_classification_type,current_taxonomic_classification_date_id,current_lims_pedon_tax_hist_id,taxonomy_history_record_count,taxonomy_history_record_ids,historical_classification_types,historical_taxon_names,historical_classification_names,historical_orders,historical_suborders,historical_great_groups,historical_subgroups,area_record_count,area_ids,area_types,area_codes,soil_survey_area_symbols,soil_survey_area_names,likely_neon_site_code,has_coordinates,coordinate_source,coordinate_precision_available,current_taxonomy_selection_note,sample_count,sample_ids,sample_submit_ids,sample_received_date_ids,sample_login_date_ids,sample_types,sample_conditions,sample_statuses,earliest_sample_received_date_id,latest_sample_received_date_id,earliest_sample_login_date_id,latest_sample_login_date_id,observation_date_iso,proj_submit_date_iso,proj_export_date_iso,proj_due_date_iso,proj_est_comp_date_iso,earliest_sample_received_date_iso,latest_sample_received_date_iso,earliest_sample_login_date_iso,latest_sample_login_date_iso,retrieval_success,number_of_matching_pedon_records,exact_identifier_match,returned_user_pedon_ids,site_id,latitude,longitude,observation_date,current_correlated_soil_name,taxonomy,drainage_class,flooding,ponding,horizon_count_nasis,maximum_described_depth_cm,certified_lab_pedon_description,record_origin,usable_morphology,request_error,raw_html_file
39022,18N1936,S2018AK185005,43230.0,,not started,,,32685,S2018AK185005,,,,,north,,,,west,71.242379,-156.312632,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,4,100.0,Oe,0.0,18.0,1,3,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,0,0,0,0,HCP Typic Aquiturbels,,,"Coarse-loamy, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,coarse-loamy,,superactive,acid,,,typic,gelic,sampled as,43230.0,14140.0,1.0,14140,sampled as,HCP Typic Aquiturbels,"Coarse-loamy, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,280190 | 280191 | 280192 | 280193,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185005,S2018AK185005,71.2423790,-156.3126320,5/10/2018 (actual site observation date),HCP Typic Aquiturbels,"Coarse-loamy, mixed, superactive, acid Typic Aquiturbels",,,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185005.html
39023,18N1937,S2018AK185008,43230.0,,not started,,,32687,S2018AK185008,,,,,north,,,,west,71.251637,-156.45188,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,2,56.0,Oi,0.0,32.0,0,0,2,8,1,2,1,2,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,HL Typic Glacistels,,,"Mixed, dysic Typic Glacistel",gelisols,histels,glacistels,typic glacistels,,,,dysic,,,typic,gelic,sampled as,43230.0,14141.0,1.0,14141,sampled as,HL Typic Glacistels,"Mixed, dysic Typic Glacistel",gelisols,histels,glacistels,typic glacistels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,2,280194 | 280195,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185008,S2018AK185008,71.2516370,-156.4518000,5/10/2018 (actual site observation date),HL typic Glacistels,"Mixed, dysic Typic Glacistels",,,,3,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185008.html
39024,18N1938,S2018AK185011,43230.0,,not started,,,32689,S2018AK185011,,,,,north,,,,west,71.302866,-156.623891,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,3,100.0,Oe,4.0,24.0,1,1,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,3,1,0,0,0,0,LCP Terric Hemistels,,,"Coarse-loamy, superactive, dysic Terric Hemistel",gelisols,histels,hemistels,terric hemistels,coarse-loamy,,superactive,dysic,,,typic,gelic,sampled as,43230.0,14142.0,1.0,14142,sampled as,LCP Terric Hemistels,"Coarse-loamy, superactive, dysic Terric Hemistel",gelisols,histels,hemistels,terric hemistels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,280196 | 280197 | 280198,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185011,S2018AK185011,71.3028660,-156.6238910,5/10/2018 (actual site observation date),LCP Terric Hemistels,"Coarse-loamy, superactive, dysic Terric Hemistels",,,,4,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185011.html
39025,18N1939,S2018AK185012,43230.0,,not started,,,32691,S2018AK185012,,,,,north,,,,west,71.253638,-156.38126,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,4,100.0,Oe,0.0,12.0,1,3,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,0,0,0,0,HCP Typic Aquiturbels,,,"Coarse-silty, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,coarse-silty,,superactive,acid,,,typic,gelic,sampled as,43230.0,14143.0,1.0,14143,sampled as,HCP Typic Aquiturbels,"Coarse-silty, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,280199 | 280200 | 280201 | 280202,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185012,S2018AK185012,71.2536380,-156.3812600,5/10/2018 (actual site observation date),HCP Typic Aquiturbels,"Coarse-silty, mixed, superactive, acid Typic Aquiturbels",,,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185012.html
39026,18N1940,S2018AK185014,43230.0,,not started,,,32693,S2018AK185014,,,,,north,,,,west,71.298618,-156.68647,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,3,100.0,Oe,0.0,27.0,1,2,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,3,1,0,0,0,0,LCP Typic Histoturbels,,,"Coarse-loamy, mixed, superactive, acid Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,coarse-loamy,,superactive,acid,,,typic,gelic,sampled as,43230.0,14144.0,1.0,14144,sampled as,LCP Typic Histoturbels,"Coarse-loamy, mixed, superactive, acid Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,280203 | 280204 | 280205,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185014,S2018AK185014,71.2986180,-156.6486470,5/10/2018 (actual site observation date),LCP Typic Histoturbels,"Coarse-loamy, mixed, superactive, acid Typic Histoturbels",,,,3,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185014.html
39027,18N1941,S2018AK185015,43230.0,,not started,,,32695,S2018AK185015,,,,,north,,,,west,71.267069,-156.563065,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,2,100.0,Cgjj/Oejj,0.0,40.0,1,2,2,8,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,0,0,0,HL Typic Aquiturbels,,,"Coarse-silty, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,coarse-silty,,superactive,acid,,,typic,gelic,sampled as,43230.0,14145.0,1.0,14145,sampled as,HL Typic Aquiturbels,"Coarse-silty, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,2,280206 | 280207,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185015,S2018AK185015,71.2670690,-156.5630650,5/10/2018 (actual site observation date),HL Typic Aquiturbels,"Coarse-silty, mixed, superactive, acid Typic Aquiturbels",,,,2,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185015.html
39028,18N1942,S2018AK185018,43230.0,,not started,,,32697,S2018AK185018,,,,,north,,,,west,71.306555,-156.61743,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,4,100.0,Oe,0.0,10.0,1,3,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,3,1,3,1,4,1,0,0,0,0,VPD Typic Aquorthels,,,"Coarse-silty, mixed, superactive, acid Typic Aquorthel",gelisols,orthels,aquorthels,typic aquorthels,coarse-silty,,superactive,acid,,,typic,gelic,sampled as,43230.0,14146.0,1.0,14146,sampled as,VPD Typic Aquorthels,"Coarse-silty, mixed, superactive, acid Typic Aquorthel",gelisols,orthels,aquorthels,typic aquorthels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,280208 | 280209 | 280210 | 280211,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185018,S2018AK185018,71.3065550,-156.6174300,5/10/2018 (actual site observation date),VPD Typic Aquorthels,"Coarse-silty, mixed, superactive, acid Typic Aquorthels",,,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185018.html
39029,18N1943,S2018AK185019,43230.0,,not started,,,32699,S2018AK185019,,,,,north,,,,west,71.226524,-156.547069,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,2,100.0,Oe,0.0,54.0,0,0,2,8,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,0,0,0,0,HL Typic Hemistels,,,Dysic Typic Hemistel,gelisols,histels,hemistels,typic hemistels,,,,dysic,,,typic,gelic,sampled as,43230.0,14147.0,1.0,14147,sampled as,HL Typic Hemistels,Dysic Typic Hemistel,gelisols,histels,hemistels,typic hemistels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,2,280212 | 280213,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185019,S2018AK185019,71.2265240,-156.5470690,5/10/2018 (actual site observation date),HL Typic Hemistels,Dysic Typic Hemistels,,,,2,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185019.html
39030,18N1944,S2018AK185021,43230.0,,not started,,,32701,S2018AK185021,,,,,north,,,,west,71.25564,-156.55086,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,3,100.0,Cgjj/O1,11.0,32.0,1,3,3,12,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,0,0,VPD Typic Aquiturbels,,,"Coarse-silty, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,coarse-silty,,superactive,acid,,,typic,gelic,sampled as,43230.0,14148.0,1.0,14148,sampled as,VPD Typic Aquiturbels,"Coarse-silty, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,280214 | 280215 | 280216,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185021,S2018AK185021,71.2556400,-156.5508600,5/10/2018 (actual site observation date),VPD Typic Aquiturbels,"Coarse-silty, mixed, superactive, acid Typic Aquiturbels",,,,4,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185021.html
39031,18N1945,S2018AK185022,43230.0,,not started,,,32703,S2018AK185022,,,,,north,,,,west,71.246493,-156.395675,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,2,52.0,Oe,0.0,30.0,1,1,2,8,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,LCP Glacic Histoturbels,,,"Coarse-loamy, mixed, superactive, acid Glacic Histoturbel",gelisols,turbels,histoturbels,glacic histoturbels,coarse-loamy,,superactive,acid,,,typic,gelic,sampled as,43230.0,14149.0,1.0,14149,sampled as,LCP Glacic Histoturbels,"Coarse-loamy, mixed, superactive, acid Glacic Histoturbel",gelisols,turbels,histoturbels,glacic histoturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,2,280217 | 280218,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185022,S2018AK185022,71.2464930,-156.3956750,5/10/2018 (actual site observation date),LCP Glacic Histoturbels,"Coarse-loamy, mixed, superactive, acid Glacic Histoturbels",,,,3,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185022.html
39032,18N1946,S2018AK185024,43230.0,,not started,,,32705,S2018AK185024,,,,,north,,,,west,71.306045,-156.640298,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,4,100.0,Oe,0.0,26.0,1,2,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,0,0,LCP Terric Hemistels,,,"Coarse-loamy, mixed, superactive, dysic Terric Hemistel",gelisols,histels,hemistels,terric hemistels,coarse-loamy,,superactive,dysic,,,typic,gelic,sampled as,43230.0,14150.0,1.0,14150,sampled as,LCP Terric Hemistels,"Coarse-loamy, mixed, superactive, dysic Terric Hemistel",gelisols,histels,hemistels,terric hemistels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,280219 | 280220 | 280221 | 280222,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185024,S2018AK185024,71.3060450,-156.6402980,5/10/2018 (actual site observation date),LCP Terric Hemistels,"Coarse-loamy, mixed, superactive, dysic Terric Hemistels",,,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185024.html
39033,18N1947,S2018AK185026,43230.0,,not started,,,32707,S2018AK185026,,,,,north,,,,west,71.268506,-156.651493,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,3,100.0,Oe,0.0,39.0,0,0,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,0,0,0,0,VPD Typic Histoturbels,,,"Coarse-loamy, mixed, superactive, acid Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,coarse-loamy,,superactive,acid,,,typic,gelic,sampled as,43230.0,14151.0,1.0,14151,sampled as,VPD Typic Histoturbels,"Coarse-loamy, mixed, superactive, acid Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,280223 | 280224 | 280225,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185026,S2018AK185026,71.2685060,-156.6514930,5/10/2018 (actual site observation date),VPD Typic Histoturbels,"Coarse-loamy, mixed, superactive, acid Typic Histoturbels",,,,3,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185026.html
39034,18N1948,S2018AK185027,43230.0,,not started,,,32709,S2018AK185027,,71.0,18.0,59.6,north,156.0,37.0,16.76,west,71.316556,-156.621323,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,3,100.0,Oe,0.0,24.0,1,2,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,0,0,0,0,VPD Typic Histoturbels,,,"Coarse-silty, mixed, superactive, acid Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,coarse-silty,,superactive,acid,,,typic,gelic,sampled as,43230.0,14152.0,1.0,14152,sampled as,VPD Typic Histoturbels,"Coarse-silty, mixed, superactive, acid Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,280226 | 280227 | 280228,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185027,S2018AK185027,71.3165560,-156.6213230,5/10/2018 (actual site observation date),VPD Typic Histoturbels,"Coarse-silty, mixed, superactive, acid Typic Histoturbels",,,,3,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185027.html
39035,18N1949,S2018AK185028,43230.0,,not started,,,32710,S2018AK185028,,,,,north,,,,west,71.249974,-156.528198,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,2,100.0,Cgjj/O,7.0,50.0,1,2,2,8,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,0,0,0,LCP Typic Aquiturbels,,,"Coarse-silty, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,coarse-silty,,superactive,acid,,,typic,gelic,sampled as,43230.0,14153.0,1.0,14153,sampled as,LCP Typic Aquiturbels,"Coarse-silty, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,2,280229 | 280230,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185028,S2018AK185028,71.2499740,-156.5281980,5/10/2018 (actual site observation date),LCP Typic Aquiturbels,"Coarse-silty, mixed, superactive, acid Typic Aquiturbels",,,,4,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185028.html
39036,18N1950,S2018AK185031,43230.0,,not started,,,32711,S2018AK185031,,,,,north,,,,west,71.251896,-156.510451,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,3,100.0,Oe,0.0,15.0,1,1,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,0,0,0,0,ALL Fluvaquentic Aquorthels,,,"Coarse-loamy, mixed, superactive, acid Fluvaquentic Aquorthel",gelisols,orthels,aquorthels,fluvaquentic aquorthels,coarse-loamy,,superactive,acid,,,typic,gelic,sampled as,43230.0,14154.0,1.0,14154,sampled as,ALL Fluvaquentic Aquorthels,"Coarse-loamy, mixed, superactive, acid Fluvaquentic Aquorthel",gelisols,orthels,aquorthels,fluvaquentic aquorthels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,280231 | 280232 | 280233,,43306 | 43312,43306,bulk,normal,submitted,43306,43312,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-31,2018-07-25,2018-07-25,1,1,1,S2018AK185031,S2018AK185031,71.2518960,-156.5104510,5/10/2018 (actual site observation date),ALL Fluvaquentic Aquorthels,"Coarse-loamy, mixed, superactive, acid Fluvaquentic Aquorthels",,,,3,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185031.html
39037,18N1951,S2018AK185037,43230.0,,not started,,,32712,S2018AK185037,,,,,north,,,,west,71.249919,-156.485505,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,2,120.0,Oe,0.0,36.0,1,1,2,8,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,0,0,0,0,HCP Glacic Haplorthels,,,"Coarse-silty, mixed, superactive, acid Glacic Aquorthel",gelisols,orthels,aquorthels,glacic aquorthels,coarse-silty,,superactive,acid,,,typic,gelic,sampled as,43230.0,14155.0,1.0,14155,sampled as,HCP Glacic Haplorthels,"Coarse-silty, mixed, superactive, acid Glacic Aquorthel",gelisols,orthels,aquorthels,glacic aquorthels,5,11340 | 11383 | 244 | 3946 | 4277,country | county | mlra | ssa | state_admin_div,246 | AK | AK185 | AK246 | US,AK246,Arctic Coastal Plain,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,2,280234 | 280235,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185037,S2018AK185037,71.2499190,-156.4855050,5/10/2018 (actual site observation date),HCP Glacic haplorthels,"Coarse-silty, mixed, superactive, acid Glacic Aquorthels",,,,3,120.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185037.html
