lay_id,layer_key,proj_id,lims_site_id,lims_pedon_id,lay_rpt_seq_num,lay_type,top_depth_cm,bottom_depth_cm,horizon_designation,horz_desgn_master,texture_description,texture_desc_abbrev,smp_id,smp_type,smp_condition,smp_status,samples_per_layer,user_site_id,horizontal_datum_name,latitude,longitude,coordinate_source,pedon_key,user_pedon_id,observation_date_id,pedon_status,lab_proj_name,project_focus,fiscal_year,project_source,proj_type,proj_status,taxon_name,taxonomic_order,taxonomic_suborder,taxonomic_great_group,country,county,state,mir_master_count,mir_scan_count,mir_passed_scan_count,mir_blank_qc_count,mir_first_scan_date,mir_last_scan_date,layer_thickness_cm,layer_midpoint_cm,surface_or_near_surface,depth_class,al_dithionite_pct,al_oxalate_pct,bulk_density_ovendry_g_cm3,bulk_density_third_bar_g_cm3,carbonate_pct,cec_nh4oac_cmol_kg,clay_pct,estimated_organic_carbon_pct,fe_dithionite_pct,fe_oxalate_pct,ph_cacl2,ph_water,sand_pct,silt_pct,total_carbon_pct,total_nitrogen_pct,total_sulfur_pct,water_retention_15bar_pct,water_retention_third_bar_pct,qc_flag_count,user_pedon_id_crosswalk,join_confidence,join_basis,nasis_horizon_row,nasis_user_pedon_id,nasis_nasis_horizon_sequence,nasis_horizon_designation,nasis_top_depth_cm,nasis_bottom_depth_cm,nasis_thickness_cm,nasis_field_texture,nasis_matrix_color_raw,nasis_matrix_color_name,nasis_matrix_munsell,nasis_matrix_hue,nasis_matrix_value,nasis_matrix_chroma,nasis_color_moisture_status,nasis_dry_munsell,nasis_moist_munsell,nasis_redox_raw,nasis_redox_feature_type,nasis_redox_concentration_rendered,nasis_redox_depletion_rendered,nasis_redox_percentages,nasis_redox_percentage_max,nasis_redox_abundance,nasis_redox_size,nasis_redox_contrast,nasis_redox_location,nasis_reduced_matrix_rendered,nasis_gley_rendered,nasis_wetness_morphology_raw,nasis_organic_horizon_or_material_rendered,nasis_raw_horizon_description,lab_fe_dith__analyte_66,lab_fe_mjelm__analyte_671,lab_fe_ox__analyte_60,lab_fe_pyp__analyte_73,lab_mn_dith__analyte_67,lab_mn_kcl__analyte_70,lab_mn_mjelm__analyte_673,lab_mn_ox__analyte_61,lab_mn_pyp__analyte_74,lab_mn_trelm__analyte_685,nasis_drainage_class,nasis_flooding,nasis_ponding,nasis_taxonomy,nasis_current_correlated_soil_name,nasis_certified_lab_pedon_description,nasis_record_origin
188016,18N01476,5155,31616,37933,1,horizon,0.0,10.0,A,A,Fine sand,FS,274997,bulk,normal,submitted,1,S2016FL107002,WGS84,29.7036111111,-81.8569444444,standardized,18N0221,S2016FL107002,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Candler,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 13:40:46,2018-05-23 13:43:18,10.0,5.0,True,0-10,0.028663,0.02886337,,,,4.6534788,0.3339782,2.55,0.020044,0.02174775,4.39,5.04,96.5,3.2,2.55238162,0.08038997,0.0,,,0,S2016FL107002,EXACT,Designation and top/bottom depths agree,995.0,S2016FL107002,1.0,A,0.0,10.0,10.0,single grain,dark gray (10YR 4/1) fine sand,dark gray,10YR 4/1,10YR,4.0,1.0,,,,,,,,,,,,,,,,,,"A—0 to 10 centimeters (0.0 to 3.9 inches); dark gray (10YR 4/1) fine sand; single grain; loose, nonsticky, nonplastic; nonfluid; common (3.0) medium roots throughout and common (3.0) fine roots throughout and few (0.9) coarse roots throughout; fragments; clear wavy boundary. Lab sample # 18N01476; moist when described; observed in pit, small",0.020044,,0.02174775,,0.0016035,17.9032539,,24.0528074,,,excessively,,,"Hyperthermic, uncoated Lamellic Quartzipsamments",Candler,no,Pedon PC 6.3
188017,18N01477,5155,31616,37933,2,horizon,10.0,100.0,E,E,Fine sand,FS,274998,bulk,normal,submitted,1,S2016FL107002,WGS84,29.7036111111,-81.8569444444,standardized,18N0221,S2016FL107002,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Candler,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 13:44:08,2018-05-23 13:46:39,90.0,55.0,True,30-60,0.0327017,0.0323511,,,,0.1352241,1.2918435,0.19,0.0589703,0.01937072,5.19,5.96,96.1,2.6,0.19021947,0.0200231,0.0,,,0,S2016FL107002,EXACT,Designation and top/bottom depths agree,996.0,S2016FL107002,2.0,E,10.0,100.0,90.0,single grain,light yellowish brown (10YR 6/4) fine sand,light yellowish brown,10YR 6/4,10YR,6.0,4.0,,,,,,,,,,,,,,,,,,"E—10 to 100 centimeters (3.9 to 39.4 inches); light yellowish brown (10YR 6/4) fine sand; single grain; loose, nonsticky, nonplastic; nonfluid; few (0.9) medium roots throughout and few (0.9) fine roots throughout; fragments; clear smooth boundary. Lab sample # 18N01477; moist when described; observed in pit, small",0.0589703,,0.01937072,,0.0,0.1201348,,0.9984907,,,excessively,,,"Hyperthermic, uncoated Lamellic Quartzipsamments",Candler,no,Pedon PC 6.3
188018,18N01478,5155,31617,37934,3,horizon,0.0,18.0,A,A,Sand,S,274999,bulk,normal,submitted,1,S2016FL107003,WGS84,29.694811111,-81.9476000001,standardized,18N0222,S2016FL107003,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Tavares,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 13:47:30,2018-05-23 13:50:03,18.0,9.0,True,0-10,0.0768638,0.06085037,,,,2.0938666,2.0540375,0.94,0.1291581,0.05031093,4.14,4.24,93.5,4.4,0.94274666,0.07020454,0.0,,,0,S2016FL107003,EXACT,Designation and top/bottom depths agree,997.0,S2016FL107003,1.0,A,0.0,18.0,18.0,single grain,dark grayish brown (10YR 4/2) sand,dark grayish brown,10YR 4/2,10YR,4.0,2.0,,,,,,,,,,,,,,,,,,"A—0 to 18 centimeters (0.0 to 7.1 inches); dark grayish brown (10YR 4/2) sand; single grain; loose, nonsticky, nonplastic; few (0.8) medium roots and common (3.0) fine roots; 5 percent white (10YR 8/1) skeletans; fragments; clear wavy boundary. Lab sample # 18N01478; moist when described; observed in pit, small",0.1291581,,0.05031093,,0.0,1.2063613,,6.9600098,,,moderately well,none flooding,none ponding,"Hyperthermic, uncoated Typic Quartzipsamments",Tavares,no,NASIS
188019,18N01479,5155,31617,37934,4,horizon,18.0,100.0,C,C,Sand,S,275000,bulk,normal,submitted,1,S2016FL107003,WGS84,29.694811111,-81.9476000001,standardized,18N0222,S2016FL107003,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Tavares,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 13:50:54,2018-05-23 13:53:25,82.0,59.0,False,30-60,0.057221,0.03699019,,,,0.5145432,1.8622693,0.23,0.1250458,0.02382926,4.73,5.23,94.3,3.8,0.23039103,0.030051,0.0,,,0,S2016FL107003,EXACT,Designation and top/bottom depths agree,998.0,S2016FL107003,2.0,C,18.0,100.0,82.0,single grain,yellowish brown (10YR 5/4) sand,yellowish brown,10YR 5/4,10YR,5.0,4.0,,,,,,,,,,,,,,,,,,"C—18 to 100 centimeters (7.1 to 39.4 inches); yellowish brown (10YR 5/4) sand; single grain; loose, nonsticky, nonplastic; few (0.8) medium roots and common (2.0) fine roots; fragments. Lab sample # 18N01479; moist when described; observed in pit, small",0.1250458,,0.02382926,,0.0,0.4819566,,3.9881607,,,moderately well,none flooding,none ponding,"Hyperthermic, uncoated Typic Quartzipsamments",Tavares,no,NASIS
188020,18N01480,5155,31618,37935,5,horizon,0.0,20.0,A1,A,Mucky Fine sand,MK-FS,275001,bulk,normal,submitted,1,S2016FL107005,WGS84,29.7225,-81.9858333333,standardized,18N0223,S2016FL107005,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Placid,inceptisols,aquepts,humaquepts,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 13:54:16,2018-05-23 13:56:51,20.0,10.0,True,10-30,0.4626925,0.47266532,,,,87.8994254,,33.63,0.1669711,0.17787804,3.18,3.57,,,33.63282422,2.55239734,0.21742644,,,0,S2016FL107005,EXACT,Designation and top/bottom depths agree,999.0,S2016FL107005,1.0,A1,0.0,20.0,20.0,weak medium subangular blocky structure,black (10YR 2/1) mucky fine sand,black,10YR 2/1,10YR,2.0,1.0,,,,,,,,,,,,,,,,,1.0,"A1—0 to 20 centimeters (0.0 to 7.9 inches); black (10YR 2/1) mucky fine sand; weak medium subangular blocky structure; friable, slightly sticky, nonplastic; nonfluid; common (3.0) medium roots throughout and common (3.0) fine roots throughout; fragments; clear smooth boundary. Lab sample # 18N01480; moist when described; observed in pit, small",0.1669711,,0.17787804,,0.0,0.7556379,,0.0,,,poorly,frequent flooding for brief periods,,"Sandy, siliceous, hyperthermic Typic Humaquepts",Placid,no,Pedon PC 6.3
188021,18N01481,5155,31618,37935,6,horizon,20.0,60.0,A2,A,Fine sand,FS,275002,bulk,normal,submitted,1,S2016FL107005,WGS84,29.7225,-81.9858333333,standardized,18N0223,S2016FL107005,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Placid,inceptisols,aquepts,humaquepts,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 13:57:42,2018-05-23 14:00:17,40.0,40.0,False,30-60,0.0606409,0.04669086,,,,3.2148299,1.5956172,0.83,0.003062,0.0035993,3.77,3.92,95.9,2.5,0.83205199,0.06014834,0.0,,,0,S2016FL107005,EXACT,Designation and top/bottom depths agree,1000.0,S2016FL107005,2.0,A2,20.0,60.0,40.0,weak fine granular structure,very dark gray (10YR 3/1) fine sand,very dark gray,10YR 3/1,10YR,3.0,1.0,,,,,,,,,,,,,,,,,,"A2—20 to 60 centimeters (7.9 to 23.6 inches); very dark gray (10YR 3/1) fine sand; weak fine granular structure; very friable, nonsticky, nonplastic; nonfluid; few (0.6) medium roots throughout and few (0.9) fine roots throughout; fragments; clear smooth boundary. Lab sample # 18N01481; moist when described; observed in pit, small",0.003062,,0.0035993,,0.0,0.0,,0.0,,,poorly,frequent flooding for brief periods,,"Sandy, siliceous, hyperthermic Typic Humaquepts",Placid,no,Pedon PC 6.3
188022,18N01482,5155,31618,37935,7,horizon,60.0,100.0,C,C,Fine sand,FS,275003,bulk,normal,submitted,1,S2016FL107005,WGS84,29.7225,-81.9858333333,standardized,18N0223,S2016FL107005,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Placid,inceptisols,aquepts,humaquepts,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 14:01:08,2018-05-23 14:03:46,40.0,80.0,False,60-100,0.038789,0.04200321,,,,0.7397664,1.8190332,0.25,0.0,0.00089369,4.24,4.44,95.1,3.1,0.2504018,0.03004822,0.0,,,0,S2016FL107005,EXACT,Designation and top/bottom depths agree,1001.0,S2016FL107005,3.0,C,60.0,100.0,40.0,single grain,light yellowish brown (2.5Y 6/3) fine sand,light yellowish brown,2.5Y 6/3,2.5Y,6.0,3.0,,,,,,,,,,,,,,,,,,"C—60 to 100 centimeters (23.6 to 39.4 inches); light yellowish brown (2.5Y 6/3) fine sand; single grain; loose, nonsticky, nonplastic; nonfluid; fragments; clear smooth boundary. Lab sample # 18N01482; moist when described; observed in pit, small",0.0,,0.00089369,,0.0,0.0,,0.0,,,poorly,frequent flooding for brief periods,,"Sandy, siliceous, hyperthermic Typic Humaquepts",Placid,no,Pedon PC 6.3
188023,18N01483,5155,31619,37936,8,horizon,0.0,16.0,A,A,Sand,S,275004,bulk,normal,submitted,1,S2016FL107007,WGS84,29.6900888888,-81.9628000005,standardized,18N0224,S2016FL107007,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Candler,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 14:04:38,2018-05-23 14:07:15,16.0,8.0,True,0-10,0.0455254,0.03829767,,,,2.3229119,1.4808772,1.34,0.1040874,0.02356009,5.19,5.58,98.0,0.5,1.34431701,0.07022552,0.0,,,0,S2016FL107007,EXACT,Designation and top/bottom depths agree,1002.0,S2016FL107007,1.0,A,0.0,16.0,16.0,2 percent clay,dark grayish brown (10YR 4/2) sand,dark grayish brown,10YR 4/2,10YR,4.0,2.0,,,,,,,,,,,,,,,,,,"A—0 to 16 centimeters (0.0 to 6.3 inches); dark grayish brown (10YR 4/2) sand; 2 percent clay; structureless single grain; loose; many (20.0) fine roots throughout and common (5.0) coarse roots throughout; fragments; clear wavy boundary. Lab sample # 18N01483; observed in pit, small",0.1040874,,0.02356009,,0.0006384,1.9920178,,14.0357955,,,excessively,,,"Hyperthermic, uncoated Lamellic Quartzipsamments",Candler,no,NASIS
188024,18N01484,5155,31619,37936,9,horizon,16.0,68.0,E1,E,Sand,S,275005,bulk,normal,submitted,1,S2016FL107007,WGS84,29.6900888888,-81.9628000005,standardized,18N0224,S2016FL107007,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Candler,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 14:08:07,2018-05-23 14:10:47,52.0,42.0,False,30-60,0.0457301,0.02746143,,,,0.0928093,0.8890365,0.28,0.1206581,0.01597756,4.67,5.33,96.9,2.2,0.28035337,0.03003786,0.0,,,0,S2016FL107007,EXACT,Designation and top/bottom depths agree,1003.0,S2016FL107007,2.0,E1,16.0,68.0,52.0,2 percent clay,yellowish brown (10YR 5/6) sand,yellowish brown,10YR 5/6,10YR,5.0,6.0,,,,,,,,,,,,,,,,,,"E1—16 to 68 centimeters (6.3 to 26.8 inches); yellowish brown (10YR 5/6) sand; 2 percent clay; structureless single grain; loose; many (20.0) fine roots throughout and few (0.1) coarse roots throughout; fragments; gradual wavy boundary. Lab sample # 18N01484; observed in pit, small",0.1206581,,0.01597756,,0.0,0.12034,,0.9985973,,,excessively,,,"Hyperthermic, uncoated Lamellic Quartzipsamments",Candler,no,NASIS
188025,18N01485,5155,31619,37936,10,horizon,68.0,100.0,E2,E,Sand,S,275006,bulk,normal,submitted,1,S2016FL107007,WGS84,29.6900888888,-81.9628000005,standardized,18N0224,S2016FL107007,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Candler,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 14:11:40,2018-05-23 14:14:19,32.0,84.0,False,60-100,0.0367723,0.02272443,,,,0.0,1.54135,0.16,0.1038122,0.01319803,4.62,5.17,98.0,0.5,0.16015217,0.03002853,0.0,,,0,S2016FL107007,EXACT,Designation and top/bottom depths agree,1004.0,S2016FL107007,3.0,E2,68.0,100.0,32.0,2 percent clay,yellowish brown (10YR 5/8) sand,yellowish brown,10YR 5/8,10YR,5.0,8.0,,,,"5 percent fine prominent yellowish red (5YR 5/6), moist, masses of oxidized iron",concentration,1.0,,5,5.0,,fine,prominent,,,,"5 percent fine prominent yellowish red (5YR 5/6), moist, masses of oxidized iron",,"E2—68 to 100 centimeters (26.8 to 39.4 inches); yellowish brown (10YR 5/8) sand; 2 percent clay; structureless single grain; loose; few (1.0) fine roots throughout and few (0.1) coarse roots throughout; 5 percent fine prominent yellowish red (5YR 5/6), moist, masses of oxidized iron; fragments. Lab sample # 18N01485; observed in pit, small",0.1038122,,0.01319803,,0.0,0.0,,0.9923332,,,excessively,,,"Hyperthermic, uncoated Lamellic Quartzipsamments",Candler,no,NASIS
188026,18N01486,5155,31620,37937,11,horizon,0.0,22.0,A,A,Sand,S,275007,bulk,normal,submitted,1,S2016FL107008,WGS84,29.6986138884,-82.0177472222,standardized,18N0225,S2016FL107008,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Candler,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 14:15:12,2018-05-23 14:17:53,22.0,11.0,True,10-30,0.0209951,0.01903741,,,,2.5859227,0.98867,1.39,0.0362216,0.00902294,3.64,4.32,97.8,1.2,1.39296227,0.07014918,0.0,,,0,S2016FL107008,EXACT,Designation and top/bottom depths agree,1005.0,S2016FL107008,1.0,A,0.0,22.0,22.0,single grain,pale brown (10YR 6/3) sand,pale brown,10YR 6/3,10YR,6.0,3.0,,,,,,,,,,,,,,,,,,"A—0 to 22 centimeters (0.0 to 8.7 inches); pale brown (10YR 6/3) sand; single grain; loose, nonsticky, nonplastic; few medium roots and common fine roots; fragments; clear smooth boundary. Lab sample # 18N01486; observed in pit, small",0.0362216,,0.00902294,,0.0,1.687574,,0.9915318,,,excessively,,,"Hyperthermic, uncoated Lamellic Quartzipsamments",Candler,no,NASIS
188027,18N01487,5155,31620,37937,12,horizon,22.0,34.0,AE,AE,Sand,S,275008,bulk,normal,submitted,1,S2016FL107008,WGS84,29.6986138884,-82.0177472222,standardized,18N0225,S2016FL107008,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Candler,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 14:18:47,2018-05-23 14:21:27,12.0,28.0,False,10-30,0.0340955,0.03218107,,,,0.0,2.3473684,0.31,0.0736275,0.02037798,4.35,4.4,96.4,1.3,0.3104303,0.0500694,0.0,,,0,S2016FL107008,EXACT,Designation and top/bottom depths agree,1006.0,S2016FL107008,2.0,AE,22.0,34.0,12.0,single grain,very pale brown (10YR 7/3) sand,very pale brown,10YR 7/3,10YR,7.0,3.0,,,,,,,,,,,,,,,,,,"AE—22 to 34 centimeters (8.7 to 13.4 inches); very pale brown (10YR 7/3) sand; single grain; loose, nonsticky, nonplastic; few medium roots and few fine roots and few coarse roots; fragments; clear smooth boundary. Lab sample # 18N01487; observed in pit, small",0.0736275,,0.02037798,,0.0,0.4810356,,2.0176222,,,excessively,,,"Hyperthermic, uncoated Lamellic Quartzipsamments",Candler,no,NASIS
188028,18N01488,5155,31620,37937,13,horizon,34.0,100.0,E,E,Sand,S,275009,bulk,normal,submitted,1,S2016FL107008,WGS84,29.6986138884,-82.0177472222,standardized,18N0225,S2016FL107008,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Candler,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-23 14:22:21,2018-05-23 14:30:31,66.0,67.0,False,60-100,0.029896,0.02047059,,,,0.1966921,3.9056876,0.08,0.1032348,0.01270588,4.48,4.89,95.3,0.8,0.08007868,0.03002951,0.0,,,0,S2016FL107008,EXACT,Designation and top/bottom depths agree,1007.0,S2016FL107008,3.0,E,34.0,100.0,66.0,single grain,very pale brown (10YR 7/4) sand,very pale brown,10YR 7/4,10YR,7.0,4.0,,,,,,,,,,,,,,,,,,"E—34 to 100 centimeters (13.4 to 39.4 inches); very pale brown (10YR 7/4) sand; single grain; loose, nonsticky, nonplastic; few fine roots; fragments. Lab sample # 18N01488; observed in pit, small",0.1032348,,0.01270588,,0.0,0.0,,1.0084036,,,excessively,,,"Hyperthermic, uncoated Lamellic Quartzipsamments",Candler,no,NASIS
188029,18N01489,5155,31621,37938,14,horizon,0.0,18.0,A,A,Sand,S,275010,bulk,normal,submitted,1,S2016FL107010,WGS84,29.6916666666,-81.9419444444,standardized,18N0226,S2016FL107010,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Tavares,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-24 11:17:07,2018-05-24 11:19:30,18.0,9.0,True,0-10,0.0632195,0.05709879,,,,1.1964904,0.8992668,0.61,0.1539346,0.04315023,4.3,4.54,95.2,3.9,0.61130954,0.0300644,0.0,,,0,S2016FL107010,EXACT,Designation and top/bottom depths agree,1008.0,S2016FL107010,1.0,A,0.0,18.0,18.0,weak fine granular structure,dark grayish brown (10YR 4/2) sand,dark grayish brown,10YR 4/2,10YR,4.0,2.0,,,,,,,,,,,,,,,,,,"A—0 to 18 centimeters (0.0 to 7.1 inches); dark grayish brown (10YR 4/2) sand; weak fine granular structure; loose, nonsticky, nonplastic; fragments; clear wavy boundary. Lab sample # 18N01489; observed in pit, small",0.1539346,,0.04315023,,0.0009366,0.9643431,,4.0139747,,,,,,"Hyperthermic, uncoated Typic Quartzipsamments",Tavares,no,NASIS
188030,18N01490,5155,31621,37938,15,horizon,18.0,30.0,E1,E,Sand,S,275011,bulk,normal,submitted,1,S2016FL107010,WGS84,29.6916666666,-81.9419444444,standardized,18N0226,S2016FL107010,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Tavares,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-24 11:20:19,2018-05-24 11:22:49,12.0,24.0,False,10-30,0.0559744,0.05346004,,,,0.6955994,1.4657065,0.37,0.132212,0.02382676,4.68,4.98,96.4,2.1,0.37066164,0.05008941,0.0,,,0,S2016FL107010,EXACT,Designation and top/bottom depths agree,1009.0,S2016FL107010,2.0,E1,18.0,30.0,12.0,single grain,brown (10YR 5/3) sand,brown,10YR 5/3,10YR,5.0,3.0,,,,,,,,,,,,,,,,,,"E1—18 to 30 centimeters (7.1 to 11.8 inches); brown (10YR 5/3) sand; single grain; loose, nonsticky, nonplastic; fragments; clear wavy boundary. Lab sample # 18N01490; observed in pit, small",0.132212,,0.02382676,,0.0010031,0.4804591,,4.0044973,,,,,,"Hyperthermic, uncoated Typic Quartzipsamments",Tavares,no,NASIS
188031,18N01491,5155,31621,37938,16,horizon,30.0,50.0,E2,E,Sand,S,275012,bulk,normal,submitted,1,S2016FL107010,WGS84,29.6916666666,-81.9419444444,standardized,18N0226,S2016FL107010,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Tavares,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-24 11:23:36,2018-05-24 11:26:00,20.0,40.0,False,30-60,0.0480552,0.04369104,,,,0.316229,1.537621,0.27,0.1380665,0.02546966,4.7,5.24,96.2,2.3,0.27035567,0.04005269,0.0,,,0,S2016FL107010,EXACT,Designation and top/bottom depths agree,1010.0,S2016FL107010,3.0,E2,30.0,50.0,20.0,single grain,very pale brown (10YR 7/4) sand,very pale brown,10YR 7/4,10YR,7.0,4.0,,,,,,,,,,,,,,,,,,"E2—30 to 50 centimeters (11.8 to 19.7 inches); very pale brown (10YR 7/4) sand; single grain; loose, nonsticky, nonplastic; 2 percent by volume nonflat rounded quartz fragments; clear wavy boundary. Lab sample # 18N01491; observed in pit, small",0.1380665,,0.02546966,,0.0007372,0.1203467,,3.0201182,,,,,,"Hyperthermic, uncoated Typic Quartzipsamments",Tavares,no,NASIS
188032,18N01492,5155,31621,37938,17,horizon,50.0,100.0,E3,E,Sand,S,275013,bulk,normal,submitted,1,S2016FL107010,WGS84,29.6916666666,-81.9419444444,standardized,18N0226,S2016FL107010,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Tavares,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-24 11:26:50,2018-05-24 11:29:21,50.0,75.0,False,60-100,0.0374684,0.02445759,,,,0.0154693,1.7777151,0.18,0.1309066,0.01587248,4.64,5.19,96.7,1.5,0.18016791,0.01000933,0.00400373,,,0,S2016FL107010,EXACT,Designation and top/bottom depths agree,1011.0,S2016FL107010,4.0,E3,50.0,100.0,50.0,single grain,light yellowish brown (10YR 6/4) sand,light yellowish brown,10YR 6/4,10YR,6.0,4.0,,,,,,,,,,,,,,,,,,"E3—50 to 100 centimeters (19.7 to 39.4 inches); light yellowish brown (10YR 6/4) sand; single grain; loose, nonsticky, nonplastic; 2 percent by volume nonflat rounded quartz fragments. Lab sample # 18N01492; observed in pit, small",0.1309066,,0.01587248,,0.0007321,0.0,,0.998269,,,,,,"Hyperthermic, uncoated Typic Quartzipsamments",Tavares,no,NASIS
188034,18N01493,5155,31622,37939,19,horizon,5.0,10.0,A,A,Fine sand,FS,275014,bulk,normal,submitted,1,S2016FL107011,WGS84,29.7214277776,-81.9872277779,standardized,18N0227,S2016FL107011,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Adamsville,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-24 11:30:09,2018-05-24 11:32:33,5.0,7.5,True,0-10,0.0464531,0.05221288,,,,26.1149428,0.5141283,8.24,0.0609908,0.02636188,3.18,4.11,97.7,1.8,8.23579074,0.30427798,0.02129946,,,0,S2016FL107011,EXACT,Designation and top/bottom depths agree,1013.0,S2016FL107011,2.0,A,5.0,10.0,5.0,single grain,very dark gray (10YR 3/1) fine sand,very dark gray,10YR 3/1,10YR,3.0,1.0,,,,,,,,,,,,,,,,,,"A—5 to 10 centimeters (2.0 to 3.9 inches); very dark gray (10YR 3/1) fine sand; single grain; loose, nonsticky, nonplastic; nonfluid; fragments; clear wavy boundary. Lab sample # 18N01493; moist when described; observed in pit, small",0.0609908,,0.02636188,,0.0010143,6.5669472,,6.1306704,,,somewhat poorly,,,"Hyperthermic, uncoated Aquic Quartzipsamments",Adamsville,no,Pedon PC 6.3
188035,18N01494,5155,31622,37939,20,horizon,10.0,30.0,C1,C,Fine sand,FS,275015,bulk,normal,submitted,1,S2016FL107011,WGS84,29.7214277776,-81.9872277779,standardized,18N0227,S2016FL107011,,not started,C2018USFL038,Site_C NEON_7_OSBS,2018,NEON,characterization,completed,Adamsville,entisols,psamments,quartzipsamments,United States,Putnam,Florida,4,4,0.0,4.0,2018-05-24 11:33:22,2018-05-24 11:35:53,20.0,20.0,True,10-30,0.0323419,0.03887093,,,,4.875484,0.2503795,1.8,0.0578539,0.02099231,3.29,3.99,98.2,1.5,1.79549269,0.03009206,0.00100307,,,0,S2016FL107011,EXACT,Designation and top/bottom depths agree,1014.0,S2016FL107011,3.0,C1,10.0,30.0,20.0,single grain,dark gray (10YR 4/1) fine sand,dark gray,10YR 4/1,10YR,4.0,1.0,,,,,,,,,,,,,,,,,,"C1—10 to 30 centimeters (3.9 to 11.8 inches); dark gray (10YR 4/1) fine sand; single grain; loose, nonsticky, nonplastic; nonfluid; fragments; clear wavy boundary. Lab sample # 18N01494; moist when described; observed in pit, small",0.0578539,,0.02099231,,0.0004018,0.0,,0.0,,,somewhat poorly,,,"Hyperthermic, uncoated Aquic Quartzipsamments",Adamsville,no,Pedon PC 6.3
